CODNEG,PRE-ABE,PRE-ULT,PRE-OFV,PREMED,VOLT-TOT,DATA_PREGAO
ABEV3,10.8,10.86,10.87,10.85,262859638000,2025-02-06 00:00:00
ABEV3,10.83,10.92,10.93,10.92,430585507000,2025-02-12 00:00:00
ABEV3,10.84,11.09,11.09,10.98,564779770000,2025-01-17 00:00:00
ABEV3,10.86,10.85,10.86,10.85,363679836000,2025-02-07 00:00:00
ABEV3,10.87,10.98,10.98,10.93,230541127000,2025-02-13 00:00:00
ABEV3,10.87,11.12,11.12,11.02,384676934000,2025-01-27 00:00:00
ABEV3,10.93,11.04,11.04,11.01,268747350000,2025-02-20 00:00:00
ABEV3,10.94,10.82,10.82,10.77,481335401000,2025-02-05 00:00:00
ABEV3,10.94,10.97,11,11.07,559736255000,2025-02-10 00:00:00
ABEV3,10.99,11.11,11.13,11.06,247220192000,2025-01-30 00:00:00
ABEV3,10.99,11.25,11.26,11.18,294149364000,2025-01-21 00:00:00
ABEV3,11,10.9,10.9,10.88,251856506000,2025-02-04 00:00:00
ABEV3,11,10.97,10.99,10.97,184925104000,2025-02-19 00:00:00
ABEV3,11.02,11.05,11.09,11.04,394515462000,2025-01-23 00:00:00
ABEV3,11.02,11.12,11.13,11.1,380403280000,2025-02-21 00:00:00
ABEV3,11.03,10.96,10.97,10.93,391348309000,2025-02-11 00:00:00
ABEV3,11.03,11.09,11.09,11.08,269975304000,2025-02-25 00:00:00
ABEV3,11.05,10.87,10.9,10.94,487103805000,2025-01-24 00:00:00
ABEV3,11.05,11.05,11.06,11.03,246039129000,2025-01-20 00:00:00
ABEV3,11.05,11.11,11.11,11.1,433360245000,2025-01-28 00:00:00
ABEV3,11.05,11.13,11.13,11.11,378807500000,2025-02-14 00:00:00
ABEV3,11.14,11.09,11.09,11.09,208391482000,2025-02-18 00:00:00
ABEV3,11.14,11.1,11.14,11.15,300656340000,2025-01-31 00:00:00
ABEV3,11.15,11.03,11.03,11.04,326009728000,2025-02-03 00:00:00
ABEV3,11.17,11.03,11.03,11.03,319584150000,2025-02-24 00:00:00
ABEV3,11.17,11.1,11.18,11.15,106650693000,2025-02-17 00:00:00
ABEV3,11.18,10.97,10.98,10.99,288010370000,2025-01-29 00:00:00
ABEV3,11.18,11.02,11.03,11.02,496021425000,2025-01-22 00:00:00
ABEV3,11.18,11.24,11.24,11.2,324234369000,2025-01-13 00:00:00
ABEV3,11.21,11.21,11.21,11.2,477729506000,2025-01-14 00:00:00
ABEV3,11.3,11.39,11.39,11.29,512413825000,2025-01-15 00:00:00
ABEV3,11.3,11.54,11.55,11.45,399809164000,2025-01-07 00:00:00
ABEV3,11.36,11.29,11.3,11.29,574654503000,2025-01-06 00:00:00
ABEV3,11.4,11.16,11.24,11.2,350434263000,2025-01-10 00:00:00
ABEV3,11.42,11.08,11.09,11.13,326112534000,2025-01-16 00:00:00
ABEV3,11.43,11.4,11.41,11.39,278738950000,2025-01-09 00:00:00
ABEV3,11.48,11.42,11.43,11.39,447394322000,2025-01-08 00:00:00
ABEV3,11.49,11.33,11.34,11.36,470029140000,2025-01-03 00:00:00
ABEV3,11.67,12.32,12.33,12.26,811625962000,2025-02-27 00:00:00
ABEV3,11.72,11.6,11.6,11.62,388339414000,2025-01-02 00:00:00
ABEV3,11.73,11.7,11.72,11.66,928946282000,2025-02-26 00:00:00
ABEV3,12.31,12.22,12.22,12.23,976268775000,2025-02-28 00:00:00
ABEV3,12.5,12.78,12.79,12.68,686318911000,2025-03-05 00:00:00
ABEV3,12.77,12.85,12.85,12.83,520012907000,2025-03-06 00:00:00
ABEV3,12.78,13.1,13.1,12.96,391551217000,2025-03-07 00:00:00
ABEV3,12.9,13.03,13.03,13,496961351000,2025-03-12 00:00:00
ABEV3,13,13.12,13.13,13.16,364781687000,2025-03-10 00:00:00
ABEV3,13.08,12.86,12.87,12.87,420539287000,2025-03-11 00:00:00
ABEV3,13.08,13.33,13.33,13.2,466320816000,2025-03-13 00:00:00
ABEV3,13.16,13.24,13.25,13.27,528466199000,2025-04-08 00:00:00
ABEV3,13.19,13.67,13.67,13.6,706349043000,2025-04-09 00:00:00
ABEV3,13.29,13.18,13.24,13.23,662415795000,2025-04-07 00:00:00
ABEV3,13.32,13.5,13.52,13.56,562485900000,2025-03-31 00:00:00
ABEV3,13.36,13.43,13.44,13.34,504112993000,2025-03-28 00:00:00
ABEV3,13.38,13.64,13.64,13.51,564299924000,2025-03-14 00:00:00
ABEV3,13.4,13.46,13.46,13.4,277256440000,2025-03-27 00:00:00
ABEV3,13.4,13.61,13.61,13.54,424264543000,2025-04-01 00:00:00
ABEV3,13.44,13.57,13.57,13.56,674040504000,2025-03-17 00:00:00
ABEV3,13.49,13.6,13.61,13.53,280037362000,2025-03-25 00:00:00
ABEV3,13.5,13.55,13.55,13.47,422054334000,2025-03-18 00:00:00
ABEV3,13.53,13.38,13.4,13.34,387376217000,2025-03-26 00:00:00
ABEV3,13.55,13.68,13.68,13.65,485712894000,2025-03-19 00:00:00
ABEV3,13.59,13.89,13.9,13.89,840489828000,2025-04-16 00:00:00
ABEV3,13.6,13.67,13.68,13.59,486667535000,2025-04-02 00:00:00
ABEV3,13.63,13.73,13.73,13.7,396102679000,2025-03-21 00:00:00
ABEV3,13.64,13.85,13.91,13.91,624942910000,2025-04-03 00:00:00
ABEV3,13.65,13.68,13.71,13.66,320969039000,2025-04-14 00:00:00
ABEV3,13.67,13.6,13.62,13.6,295867225000,2025-04-10 00:00:00
ABEV3,13.68,13.6,13.61,13.56,253234480000,2025-03-20 00:00:00
ABEV3,13.68,13.66,13.68,13.73,312601734000,2025-04-15 00:00:00
ABEV3,13.73,13.48,13.5,13.51,481466160000,2025-04-11 00:00:00
ABEV3,13.73,13.71,13.71,13.8,821955647000,2025-04-04 00:00:00
ABEV3,13.76,13.54,13.55,13.56,286507702000,2025-03-24 00:00:00
ABEV3,13.85,14.02,14.08,14.04,393642088000,2025-04-22 00:00:00
ABEV3,13.9,14,14,13.97,783664051000,2025-04-17 00:00:00
ABEV3,14.07,14.09,14.09,14.08,340054480000,2025-04-25 00:00:00
ABEV3,14.08,14.15,14.15,14.08,537342325000,2025-04-24 00:00:00
ABEV3,14.11,14.3,14.3,14.21,402717076000,2025-04-28 00:00:00
ABEV3,14.16,14.05,14.06,14.13,504695842000,2025-04-23 00:00:00
ABEV3,14.22,14.51,14.51,14.47,862751957000,2025-04-29 00:00:00
ABEV3,14.45,14.57,14.6,14.61,686667105000,2025-04-30 00:00:00
BEEF3,4.29,4.5,4.5,4.43,32253389000,2025-02-27 00:00:00
BEEF3,4.32,4.52,4.53,4.44,36459827000,2025-02-14 00:00:00
BEEF3,4.37,4.29,4.29,4.33,25398657000,2025-02-26 00:00:00
BEEF3,4.37,4.35,4.35,4.38,24571272000,2025-02-25 00:00:00
BEEF3,4.39,4.29,4.3,4.32,28115974000,2025-02-13 00:00:00
BEEF3,4.4,4.62,4.62,4.57,27474971000,2025-03-05 00:00:00
BEEF3,4.45,4.48,4.5,4.5,26050113000,2025-02-10 00:00:00
BEEF3,4.45,4.88,4.88,4.73,65565950000,2025-01-27 00:00:00
BEEF3,4.46,4.56,4.57,4.53,15765383000,2025-02-11 00:00:00
BEEF3,4.48,4.42,4.44,4.45,50535326000,2025-02-28 00:00:00
BEEF3,4.48,4.44,4.45,4.49,38714270000,2025-01-24 00:00:00
BEEF3,4.52,4.66,4.66,4.68,40253170000,2025-02-17 00:00:00
BEEF3,4.54,4.55,4.55,4.53,32291781000,2025-02-21 00:00:00
BEEF3,4.55,4.37,4.37,4.41,33907530000,2025-02-12 00:00:00
BEEF3,4.57,4.76,4.77,4.72,30761860000,2025-03-06 00:00:00
BEEF3,4.58,4.37,4.38,4.44,27848434000,2025-02-24 00:00:00
BEEF3,4.59,4.54,4.56,4.57,26706586000,2025-02-20 00:00:00
BEEF3,4.59,4.66,4.69,4.64,23757172000,2025-02-06 00:00:00
BEEF3,4.64,4.44,4.45,4.5,38482896000,2025-02-07 00:00:00
BEEF3,4.65,4.79,4.79,4.78,41084129000,2025-02-18 00:00:00
BEEF3,4.7,4.59,4.6,4.61,26377054000,2025-02-05 00:00:00
BEEF3,4.7,4.9,4.9,4.83,27243454000,2025-03-12 00:00:00
BEEF3,4.71,4.79,4.79,4.8,36330113000,2025-03-07 00:00:00
BEEF3,4.75,4.79,4.79,4.79,25528208000,2025-03-10 00:00:00
BEEF3,4.76,4.6,4.62,4.74,47779298000,2025-02-19 00:00:00
BEEF3,4.78,4.7,4.71,4.69,22937907000,2025-03-11 00:00:00
BEEF3,4.78,4.82,4.83,4.84,26165523000,2025-02-03 00:00:00
BEEF3,4.8,4.76,4.77,4.78,44528766000,2025-01-03 00:00:00
BEEF3,4.81,4.48,4.49,4.65,93219275000,2025-01-23 00:00:00
BEEF3,4.81,4.68,4.68,4.73,23337098000,2025-02-04 00:00:00
BEEF3,4.81,4.81,4.83,4.79,40404937000,2025-01-14 00:00:00
BEEF3,4.82,4.96,4.97,4.9,44379726000,2025-01-06 00:00:00
BEEF3,4.84,5.12,5.13,5.02,51135869000,2025-01-09 00:00:00
BEEF3,4.85,4.94,4.97,4.93,30782440000,2025-01-30 00:00:00
BEEF3,4.86,4.81,4.81,4.82,21132582000,2025-01-29 00:00:00
BEEF3,4.86,4.97,4.97,4.88,35854436000,2025-01-15 00:00:00
BEEF3,4.86,5.02,5.02,5.01,48770856000,2025-01-17 00:00:00
BEEF3,4.87,4.82,4.82,4.85,24704829000,2025-01-28 00:00:00
BEEF3,4.91,5.08,5.1,5.01,34701022000,2025-03-13 00:00:00
BEEF3,4.94,4.84,4.84,4.82,37906639000,2025-01-08 00:00:00
BEEF3,4.96,4.84,4.85,4.82,37086371000,2025-01-16 00:00:00
BEEF3,4.96,4.84,4.85,4.88,26223253000,2025-01-31 00:00:00
BEEF3,4.97,4.94,4.94,4.89,45092294000,2025-01-07 00:00:00
BEEF3,4.97,4.97,4.97,4.91,33142895000,2025-01-21 00:00:00
BEEF3,4.99,4.8,4.81,4.8,70359488000,2025-01-22 00:00:00
BEEF3,5.02,4.81,4.82,4.89,48566823000,2025-01-13 00:00:00
BEEF3,5.07,4.98,4.99,4.99,19381453000,2025-01-20 00:00:00
BEEF3,5.07,5.37,5.38,5.25,41533349000,2025-03-14 00:00:00
BEEF3,5.1,4.8,4.8,4.89,70997617000,2025-01-02 00:00:00
BEEF3,5.12,5.08,5.09,5.12,47634630000,2025-01-10 00:00:00
BEEF3,5.3,5.49,5.49,5.49,43506444000,2025-03-18 00:00:00
BEEF3,5.38,5.35,5.35,5.3,31825000000,2025-03-17 00:00:00
BEEF3,5.5,5.59,5.59,5.54,79493603000,2025-03-19 00:00:00
BEEF3,5.65,5.91,5.91,5.87,137858348000,2025-04-30 00:00:00
BEEF3,5.7,6.06,6.06,6.07,176120120000,2025-03-20 00:00:00
BEEF3,5.79,6.07,6.1,6.1,79286688000,2025-03-27 00:00:00
BEEF3,5.8,5.98,5.99,5.99,43430314000,2025-03-25 00:00:00
BEEF3,5.95,5.81,5.83,5.85,44004271000,2025-03-24 00:00:00
BEEF3,6.03,5.93,5.95,5.96,67609810000,2025-03-21 00:00:00
BEEF3,6.06,5.79,5.8,5.84,51303772000,2025-03-26 00:00:00
BEEF3,6.09,6.21,6.23,6.18,49634909000,2025-03-28 00:00:00
BEEF3,6.15,6.32,6.33,6.26,48176297000,2025-03-31 00:00:00
BEEF3,6.18,6.76,6.76,6.66,170414157000,2025-04-09 00:00:00
BEEF3,6.21,6.25,6.26,6.21,164693335000,2025-04-08 00:00:00
BEEF3,6.32,6.44,6.47,6.4,52940588000,2025-04-07 00:00:00
BEEF3,6.34,6.51,6.51,6.54,93891515000,2025-04-01 00:00:00
BEEF3,6.37,6.47,6.47,6.54,93812455000,2025-04-04 00:00:00
BEEF3,6.51,6.58,6.59,6.59,48033937000,2025-04-02 00:00:00
BEEF3,6.52,6.46,6.47,6.51,70517970000,2025-04-03 00:00:00
BEEF3,6.72,6.8,6.8,6.82,135157272000,2025-04-10 00:00:00
BEEF3,6.77,6.9,6.91,6.83,69999755000,2025-04-15 00:00:00
BEEF3,6.81,7.2,7.22,7.15,138953239000,2025-04-16 00:00:00
BEEF3,6.82,6.97,6.98,6.97,98906146000,2025-04-11 00:00:00
BEEF3,6.87,6.77,6.77,6.7,163938673000,2025-04-14 00:00:00
BEEF3,7.24,7.41,7.42,7.45,122213180000,2025-04-17 00:00:00
BEEF3,7.43,7.68,7.69,7.69,81559189000,2025-04-22 00:00:00
BEEF3,7.5,7.83,7.83,7.74,230723529000,2025-04-25 00:00:00
BEEF3,7.53,7.27,7.27,7.33,225685580000,2025-04-29 00:00:00
BEEF3,7.72,7.48,7.48,7.41,230623929000,2025-04-28 00:00:00
BEEF3,7.77,7.92,7.93,7.97,110329267000,2025-04-23 00:00:00
BEEF3,8,7.5,7.5,7.79,200787884000,2025-04-24 00:00:00
CBAV3,3.62,3.96,4,3.8,47018540000,2025-04-09 00:00:00
CBAV3,3.87,3.93,3.94,3.91,22205894000,2025-04-17 00:00:00
CBAV3,3.88,3.61,3.63,3.77,51044136000,2025-04-08 00:00:00
CBAV3,3.91,3.94,3.96,3.94,16585286000,2025-04-22 00:00:00
CBAV3,4,3.86,3.87,3.92,22543031000,2025-04-16 00:00:00
CBAV3,4,3.93,3.93,4,47736418000,2025-04-10 00:00:00
CBAV3,4.01,4.08,4.13,4.08,30694048000,2025-04-11 00:00:00
CBAV3,4.04,3.93,3.95,3.95,25371940000,2025-04-30 00:00:00
CBAV3,4.04,4.01,4.01,4.03,17349043000,2025-04-15 00:00:00
CBAV3,4.05,4.06,4.07,4.12,38077211000,2025-04-23 00:00:00
CBAV3,4.06,4.24,4.26,4.2,23859738000,2025-04-24 00:00:00
CBAV3,4.1,3.84,3.84,3.89,54547593000,2025-04-07 00:00:00
CBAV3,4.12,4.08,4.09,4.09,23419315000,2025-04-29 00:00:00
CBAV3,4.13,4.08,4.08,4.1,24173863000,2025-04-28 00:00:00
CBAV3,4.14,4.02,4.02,4.06,21722253000,2025-04-14 00:00:00
CBAV3,4.17,4.14,4.15,4.15,11739657000,2025-04-25 00:00:00
CBAV3,4.5,4.11,4.12,4.19,52353271000,2025-04-04 00:00:00
CBAV3,4.51,4.66,4.66,4.64,28223755000,2025-01-03 00:00:00
CBAV3,4.56,4.68,4.69,4.64,21704797000,2025-01-07 00:00:00
CBAV3,4.64,4.52,4.53,4.58,20239823000,2025-01-02 00:00:00
CBAV3,4.64,4.59,4.6,4.6,13091824000,2025-01-13 00:00:00
CBAV3,4.64,4.62,4.62,4.64,15887511000,2025-01-14 00:00:00
CBAV3,4.64,5.06,5.06,4.84,18628054000,2025-01-15 00:00:00
CBAV3,4.68,4.62,4.63,4.67,26566588000,2025-04-03 00:00:00
CBAV3,4.68,4.79,4.79,4.67,16796510000,2025-01-08 00:00:00
CBAV3,4.76,4.64,4.64,4.65,10596335000,2025-01-10 00:00:00
CBAV3,4.76,4.85,4.86,4.91,38707709000,2025-03-28 00:00:00
CBAV3,4.79,4.53,4.53,4.6,31874897000,2025-01-06 00:00:00
CBAV3,4.79,4.66,4.71,4.74,10590904000,2025-01-09 00:00:00
CBAV3,4.84,4.99,5,4.99,26170544000,2025-01-29 00:00:00
CBAV3,4.85,4.81,4.84,4.78,54731960000,2025-03-31 00:00:00
CBAV3,4.86,5.19,5.2,5.13,41089921000,2025-04-01 00:00:00
CBAV3,4.89,4.94,4.95,4.91,15664665000,2025-03-26 00:00:00
CBAV3,4.96,4.66,4.68,4.74,40213688000,2025-03-27 00:00:00
CBAV3,4.97,4.8,4.81,4.83,17512457000,2025-01-28 00:00:00
CBAV3,5,4.99,5.01,5,20843106000,2025-01-27 00:00:00
