CODNEG,PRE-ABE,PRE-ULT,PRE-OFV,PREMED,VOLT-TOT,DATA_PREGAO
ABEV3,11.09,11.24,11.25,11.17,249873992000,2024-06-14 00:00:00
ABEV3,11.17,11.09,11.1,11.13,437281766000,2024-06-13 00:00:00
ABEV3,11.18,11.2,11.21,11.13,199322798000,2024-06-19 00:00:00
ABEV3,11.19,11.25,11.25,11.29,421288453000,2024-06-18 00:00:00
ABEV3,11.21,11.24,11.24,11.26,203629788000,2024-06-17 00:00:00
ABEV3,11.21,11.28,11.29,11.28,603456727000,2024-06-21 00:00:00
ABEV3,11.25,11.25,11.27,11.25,289197360000,2024-07-09 00:00:00
ABEV3,11.25,11.28,11.29,11.29,333124104000,2024-06-20 00:00:00
ABEV3,11.25,11.38,11.39,11.35,494970928000,2024-06-25 00:00:00
ABEV3,11.26,11.32,11.32,11.33,364805775000,2024-06-24 00:00:00
ABEV3,11.3,11.45,11.46,11.37,298804940000,2024-06-26 00:00:00
ABEV3,11.32,11.4,11.41,11.35,329797226000,2024-07-10 00:00:00
ABEV3,11.33,11.25,11.26,11.28,322367788000,2024-07-08 00:00:00
ABEV3,11.42,11.45,11.46,11.42,222928365000,2024-07-01 00:00:00
ABEV3,11.43,11.41,11.41,11.35,583702270000,2024-06-28 00:00:00
ABEV3,11.45,11.27,11.27,11.29,462127742000,2024-06-12 00:00:00
ABEV3,11.45,11.32,11.34,11.3,440953833000,2024-07-05 00:00:00
ABEV3,11.45,11.45,11.45,11.41,84904960000,2024-07-04 00:00:00
ABEV3,11.45,11.46,11.52,11.48,232644622000,2024-07-02 00:00:00
ABEV3,11.45,11.53,11.54,11.57,256706751000,2024-07-11 00:00:00
ABEV3,11.46,11.46,11.46,11.43,245875743000,2024-06-27 00:00:00
ABEV3,11.51,11.64,11.65,11.6,195606977000,2024-07-12 00:00:00
ABEV3,11.52,11.46,11.48,11.49,273296027000,2024-06-10 00:00:00
