CODNEG,PRE-ABE,PRE-ULT,PRE-OFV,PREMED,VOLT-TOT,DATA_PREGAO
ABEV3,11.6,11.58,11.59,11.58,772711166000,2024-07-31 00:00:00
ABEV3,11.7,11.87,11.88,11.81,351073984000,2024-08-02 00:00:00
ABEV3,11.75,11.74,11.75,11.75,446156543000,2024-08-01 00:00:00
ABEV3,11.81,12.01,12.02,12,329084626000,2024-08-06 00:00:00
ABEV3,11.83,11.85,11.87,11.8,336849823000,2024-08-05 00:00:00
ABEV3,12.07,12.51,12.51,12.38,601741314000,2024-08-07 00:00:00
ABEV3,12.31,12.51,12.52,12.45,257696255000,2024-11-11 00:00:00
ABEV3,12.39,12.55,12.56,12.57,301146912000,2024-11-07 00:00:00
ABEV3,12.4,12.33,12.37,12.41,434581562000,2024-11-08 00:00:00
ABEV3,12.43,12.58,12.6,12.51,336579305000,2024-11-12 00:00:00
ABEV3,12.44,12.45,12.46,12.4,237050924000,2024-08-09 00:00:00
ABEV3,12.46,12.36,12.37,12.41,349715917000,2024-08-08 00:00:00
ABEV3,12.47,12.57,12.59,12.58,378491988000,2024-08-13 00:00:00
ABEV3,12.5,12.39,12.41,12.44,217813755000,2024-08-12 00:00:00
ABEV3,12.51,12.54,12.55,12.56,364622577000,2024-11-01 00:00:00
ABEV3,12.52,12.5,12.51,12.44,486131171000,2024-11-06 00:00:00
ABEV3,12.52,12.73,12.73,12.64,383684863000,2024-11-13 00:00:00
ABEV3,12.57,12.56,12.57,12.61,279157479000,2024-08-14 00:00:00
ABEV3,12.59,12.67,12.67,12.62,245399826000,2024-11-04 00:00:00
ABEV3,12.6,12.64,12.65,12.67,775755417000,2024-10-31 00:00:00
ABEV3,12.6,12.68,12.68,12.64,231976630000,2024-11-05 00:00:00
ABEV3,12.65,13.03,13.03,13,631324273000,2024-08-15 00:00:00
ABEV3,12.69,12.64,12.67,12.69,482684320000,2024-11-14 00:00:00
ABEV3,12.7,12.75,12.76,12.77,255555740000,2024-09-23 00:00:00
ABEV3,12.72,12.83,12.84,12.81,247226907000,2024-10-24 00:00:00
